tm,year,month,day,stnId,place,plant,amount,avgTa,avgWs,maxWd,avgRhm,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,target
2018-09-13,2018,9,13,108,서울,최대,2995.0,23.5,1.2,70.0,63.5,12.5,5.0,1300.0,2.54,12.93,7.9,8985.0
2018-09-14,2018,9,14,108,서울,최대,2995.0,23.5,1.3,70.0,66.9,12.5,1.6,1200.0,1.8,9.8,8.3,2875.2
2018-09-15,2018,9,15,108,서울,최대,2995.0,23.3,1.0,70.0,76.0,12.5,0.8,900.0,1.42,7.44,9.8,1437.6
2018-09-16,2018,9,16,108,서울,최대,2995.0,22.2,1.7,270.0,83.6,12.4,0.0,1000.0,0.91,6.44,10.0,0.0
2018-09-17,2018,9,17,108,서울,최대,2995.0,22.3,1.9,290.0,64.3,12.4,10.8,1100.0,2.83,20.42,5.3,19407.6
2018-09-18,2018,9,18,108,서울,최대,2995.0,22.0,1.2,290.0,59.8,12.3,7.9,1200.0,2.18,15.85,8.3,14196.3
2018-09-19,2018,9,19,108,서울,최대,2995.0,22.1,1.0,50.0,59.1,12.3,2.1,1200.0,2.15,10.66,9.5,3773.7
2018-09-20,2018,9,20,108,서울,최대,2995.0,19.0,1.8,90.0,82.4,12.3,0.0,1300.0,0.83,4.08,10.0,0.0
2018-09-21,2018,9,21,108,서울,최대,2995.0,19.4,1.3,90.0,85.8,12.2,0.6,1300.0,1.5,6.31,9.3,1078.2
2018-09-22,2018,9,22,108,서울,최대,2995.0,20.8,1.8,270.0,62.3,12.2,10.8,1300.0,2.76,19.06,2.1,19407.6
2018-09-23,2018,9,23,108,서울,최대,2995.0,19.4,1.6,270.0,52.9,12.1,7.4,1300.0,2.62,14.77,4.4,13297.8
2018-09-24,2018,9,24,108,서울,최대,2995.0,17.6,2.1,320.0,48.3,12.1,11.0,1200.0,2.93,20.96,1.1,19767.0
2018-09-25,2018,9,25,108,서울,최대,2995.0,17.8,1.1,20.0,48.0,12.1,10.0,1200.0,2.9,20.19,2.1,17970.0
2018-09-26,2018,9,26,108,서울,최대,2995.0,19.4,1.7,90.0,47.9,12.0,8.4,1200.0,2.84,17.06,5.0,15094.8
2018-09-27,2018,9,27,108,서울,최대,2995.0,18.9,1.3,70.0,47.6,12.0,10.3,1300.0,2.74,18.26,0.9,18509.1
2018-09-28,2018,9,28,108,서울,최대,2995.0,17.5,1.2,70.0,58.1,11.9,3.5,1500.0,1.67,8.76,6.1,6289.5
2018-09-29,2018,9,29,108,서울,최대,2995.0,20.2,1.0,70.0,55.5,11.9,10.8,1200.0,2.75,19.37,0.4,19407.6
2018-09-30,2018,9,30,108,서울,최대,2995.0,17.6,2.3,270.0,52.5,11.9,10.4,1200.0,2.74,16.95,0.6,18688.8
2018-10-01,2018,10,1,108,서울,최대,2995.0,15.4,2.9,270.0,55.1,11.8,7.9,1100.0,2.28,15.1,4.5,14196.3
2018-10-02,2018,10,2,108,서울,최대,2995.0,15.9,1.6,290.0,61.4,11.8,10.8,1200.0,2.71,18.84,0.5,19407.6
2018-10-03,2018,10,3,108,서울,최대,2995.0,17.3,1.3,290.0,58.0,11.7,10.6,1200.0,2.64,18.49,0.0,19048.2
2018-10-04,2018,10,4,108,서울,최대,2995.0,19.3,1.3,70.0,56.5,11.7,8.9,1100.0,2.44,15.88,6.5,15993.3
2018-10-05,2018,10,5,108,서울,최대,2995.0,16.9,1.7,70.0,84.1,11.7,0.0,1100.0,0.51,2.74,9.8,0.0
2018-10-06,2018,10,6,108,서울,최대,2995.0,18.0,2.2,90.0,84.0,11.6,3.0,1400.0,2.05,6.86,7.5,5391.0
2018-10-07,2018,10,7,108,서울,최대,2995.0,16.4,1.7,290.0,53.5,11.6,10.5,1200.0,2.34,15.65,2.9,18868.5
2018-10-08,2018,10,8,108,서울,최대,2995.0,14.8,1.1,20.0,47.0,11.6,10.5,1100.0,2.4,15.28,4.4,18868.5
2018-10-09,2018,10,9,108,서울,최대,2995.0,15.3,1.1,70.0,52.5,11.5,2.3,1100.0,1.82,8.89,9.0,4133.099999999999
2018-10-10,2018,10,10,108,서울,최대,2995.0,12.0,2.5,290.0,61.0,11.5,6.5,1200.0,1.86,10.3,6.8,11680.5
2018-10-11,2018,10,11,108,서울,최대,2995.0,9.7,2.1,320.0,51.0,11.4,9.3,1100.0,2.58,15.42,1.4,16712.100000000002
2018-10-12,2018,10,12,108,서울,최대,2995.0,10.9,1.3,290.0,54.0,11.4,10.1,1200.0,2.59,17.67,0.0,18149.7
2018-10-13,2018,10,13,108,서울,최대,2995.0,12.5,1.0,50.0,54.0,11.4,10.0,1200.0,2.53,16.78,0.0,17970.0
2018-10-14,2018,10,14,108,서울,최대,2995.0,13.2,1.5,290.0,60.0,11.3,9.9,1300.0,2.37,16.08,3.4,17790.3
2018-10-15,2018,10,15,108,서울,최대,2995.0,15.2,1.4,320.0,69.9,11.3,6.8,1100.0,2.11,11.26,4.0,12219.6
2018-10-16,2018,10,16,108,서울,최대,2995.0,14.5,1.3,290.0,55.9,11.2,8.2,1300.0,2.09,13.15,5.6,14735.399999999998
2018-10-17,2018,10,17,108,서울,최대,2995.0,12.4,1.3,290.0,53.3,11.2,10.0,1200.0,2.48,16.44,0.0,17970.0
2018-10-18,2018,10,18,108,서울,최대,2995.0,12.7,1.1,50.0,59.5,11.2,8.1,1200.0,2.3,13.37,3.1,14555.7
2018-10-19,2018,10,19,108,서울,최대,2995.0,13.1,1.4,270.0,54.3,11.1,9.9,1200.0,2.43,16.23,0.0,17790.3
2018-10-20,2018,10,20,108,서울,최대,2995.0,13.4,1.2,270.0,53.9,11.1,9.7,1200.0,2.45,15.97,1.1,17430.899999999998
2018-10-21,2018,10,21,108,서울,최대,2995.0,13.4,1.1,270.0,49.5,11.0,9.6,1200.0,2.4,15.77,2.4,17251.2
2018-10-22,2018,10,22,108,서울,최대,2995.0,14.0,1.0,20.0,50.0,11.0,7.6,1100.0,2.03,12.13,5.3,13657.2
2018-10-23,2018,10,23,108,서울,최대,2995.0,12.2,1.1,50.0,75.1,11.0,5.3,1300.0,1.62,7.68,5.4,9524.1
2018-10-24,2018,10,24,108,서울,최대,2995.0,12.5,1.3,290.0,66.0,10.9,9.6,1100.0,2.1,13.64,0.5,17251.2
2018-10-25,2018,10,25,108,서울,최대,2995.0,13.8,0.9,50.0,55.5,10.9,8.7,1200.0,2.31,13.56,4.0,15633.899999999998
2018-10-26,2018,10,26,108,서울,최대,2995.0,12.2,1.6,270.0,74.1,10.8,2.4,1500.0,0.78,3.0,7.5,4312.8
2018-10-27,2018,10,27,108,서울,최대,2995.0,8.7,3.2,270.0,49.6,10.8,8.0,1000.0,2.01,11.6,1.6,14376.0
2018-10-28,2018,10,28,108,서울,최대,2995.0,8.3,1.5,70.0,77.1,10.8,2.8,1100.0,1.84,6.66,7.3,5031.599999999999
2018-10-29,2018,10,29,108,서울,최대,2995.0,7.2,2.0,290.0,57.3,10.7,6.5,1000.0,1.97,9.84,5.9,11680.5
2018-10-30,2018,10,30,108,서울,최대,2995.0,6.1,1.6,270.0,51.3,10.7,9.1,1200.0,2.3,14.55,3.3,16352.7
2018-10-31,2018,10,31,108,서울,최대,2995.0,7.4,1.6,290.0,55.4,10.7,9.3,1200.0,2.26,14.51,0.8,16712.100000000002
2018-11-01,2018,11,1,108,서울,최대,2995.0,8.4,1.3,290.0,53.4,10.6,9.2,1200.0,2.22,13.95,0.0,16532.399999999998
2018-11-02,2018,11,2,108,서울,최대,2995.0,10.6,1.1,20.0,54.9,10.6,9.2,1200.0,2.12,13.52,0.0,16532.399999999998
2018-11-03,2018,11,3,108,서울,최대,2995.0,11.2,1.3,20.0,56.0,10.6,9.1,1200.0,2.17,13.59,0.0,16352.7
2018-11-04,2018,11,4,108,서울,최대,2995.0,11.6,1.3,270.0,55.0,10.5,9.0,1200.0,2.17,13.41,2.1,16173.0
2018-11-05,2018,11,5,108,서울,최대,2995.0,11.9,1.1,270.0,65.5,10.5,7.9,1300.0,1.74,11.09,5.3,14196.3
2018-11-06,2018,11,6,108,서울,최대,2995.0,12.2,0.9,270.0,70.5,10.5,4.1,1200.0,1.54,7.85,6.9,7367.699999999999
2018-11-07,2018,11,7,108,서울,최대,2995.0,12.8,1.1,70.0,79.5,10.4,0.5,1300.0,1.15,4.05,9.9,898.5
2018-11-08,2018,11,8,108,서울,최대,2995.0,11.8,1.8,90.0,93.8,10.4,0.0,1100.0,0.44,1.31,10.0,0.0
2018-11-09,2018,11,9,108,서울,최대,2995.0,12.1,3.1,270.0,69.0,10.4,6.5,1100.0,2.14,9.75,7.9,11680.5
2018-11-10,2018,11,10,108,서울,최대,2995.0,11.9,1.4,290.0,69.1,10.3,8.1,1100.0,1.91,11.14,3.1,14555.7
2018-11-11,2018,11,11,108,서울,최대,2995.0,8.1,1.1,50.0,67.6,10.3,1.4,900.0,1.06,3.72,6.4,2515.8
2018-11-12,2018,11,12,108,서울,최대,2995.0,8.1,1.2,320.0,52.3,10.3,8.9,1200.0,1.99,12.12,0.0,15993.3
2018-11-13,2018,11,13,108,서울,최대,2995.0,8.8,1.1,290.0,51.6,10.2,8.8,1200.0,1.92,11.7,0.4,15813.600000000002
2018-11-14,2018,11,14,108,서울,최대,2995.0,9.8,1.1,320.0,55.5,10.2,8.7,1200.0,2.01,11.61,0.1,15633.899999999998
2018-11-15,2018,11,15,108,서울,최대,2995.0,9.7,1.0,20.0,55.4,10.2,7.8,1200.0,1.74,9.55,4.8,14016.6
2018-11-16,2018,11,16,108,서울,최대,2995.0,8.8,1.7,290.0,65.1,10.2,5.2,1200.0,1.71,8.28,6.5,9344.4
2018-11-17,2018,11,17,108,서울,최대,2995.0,4.9,1.4,290.0,50.8,10.1,5.2,1100.0,1.95,9.17,4.6,9344.4
2018-11-18,2018,11,18,108,서울,최대,2995.0,6.1,1.1,270.0,48.8,10.1,2.4,1100.0,1.37,7.49,6.9,4312.8
2018-11-19,2018,11,19,108,서울,최대,2995.0,6.5,1.4,20.0,50.4,10.1,5.8,1000.0,1.42,7.83,1.9,10422.6
2018-11-20,2018,11,20,108,서울,최대,2995.0,6.5,1.8,200.0,39.9,10.0,8.8,1200.0,1.87,11.03,2.0,15813.600000000002
2018-11-21,2018,11,21,108,서울,최대,2995.0,5.8,1.2,340.0,57.1,10.0,0.0,1200.0,0.5,2.95,8.4,0.0
2018-11-22,2018,11,22,108,서울,최대,2995.0,2.3,2.4,270.0,35.0,10.0,8.6,1100.0,1.88,10.82,0.8,15454.2
2018-11-23,2018,11,23,108,서울,최대,2995.0,1.9,1.4,290.0,29.6,10.0,8.6,1200.0,1.94,10.76,3.1,15454.2
2018-11-24,2018,11,24,108,서울,최대,2995.0,2.6,1.8,70.0,71.1,9.9,1.6,1200.0,0.84,3.38,9.0,2875.2
2018-11-25,2018,11,25,108,서울,최대,2995.0,4.8,1.0,20.0,77.8,9.9,6.9,1200.0,1.43,7.9,3.8,12399.3
2018-11-26,2018,11,26,108,서울,최대,2995.0,6.3,1.0,20.0,70.1,9.9,8.6,1200.0,1.74,10.05,0.6,15454.2
2018-11-27,2018,11,27,108,서울,최대,2995.0,7.1,1.5,70.0,65.0,9.9,1.1,1000.0,0.87,4.62,6.1,1976.7000000000005
2018-11-28,2018,11,28,108,서울,최대,2995.0,5.0,1.6,290.0,27.1,9.8,6.8,1200.0,1.86,9.68,3.8,12219.6
2018-11-29,2018,11,29,108,서울,최대,2995.0,3.5,1.3,290.0,41.4,9.8,0.2,1000.0,0.64,2.81,5.8,359.4
2018-11-30,2018,11,30,108,서울,최대,2995.0,2.7,1.4,270.0,46.1,9.8,8.6,1200.0,1.83,10.22,1.0,15454.2
2018-12-01,2018,12,1,108,서울,최대,2995.0,5.5,1.0,20.0,42.3,9.8,7.8,1200.0,1.83,9.88,3.6,14016.6
2018-12-02,2018,12,2,108,서울,최대,2995.0,8.2,1.3,90.0,50.1,9.8,2.7,1100.0,1.13,5.59,6.5,4851.900000000001
2018-12-03,2018,12,3,108,서울,최대,2995.0,11.5,1.4,90.0,87.4,9.7,0.0,1300.0,0.11,0.65,9.9,0.0
2018-12-04,2018,12,4,108,서울,최대,2995.0,6.7,2.7,290.0,74.9,9.7,2.1,1400.0,0.74,3.33,7.8,3773.7
2018-12-05,2018,12,5,108,서울,최대,2995.0,0.0,1.5,290.0,39.5,9.7,3.1,1100.0,1.29,6.33,6.4,5570.7
2018-12-06,2018,12,6,108,서울,최대,2995.0,2.4,2.3,270.0,50.5,9.7,6.2,1000.0,1.44,7.77,8.1,11141.4
2018-12-07,2018,12,7,108,서울,최대,2995.0,-7.3,3.8,290.0,37.1,9.7,8.7,1200.0,1.89,10.91,1.1,15633.899999999998
2018-12-08,2018,12,8,108,서울,최대,2995.0,-8.3,2.6,340.0,37.1,9.7,8.7,1200.0,1.85,10.75,1.4,15633.899999999998
2018-12-09,2018,12,9,108,서울,최대,2995.0,-7.2,1.5,290.0,27.0,9.7,7.8,1200.0,1.87,10.57,2.0,14016.6
2018-12-10,2018,12,10,108,서울,최대,2995.0,-2.5,0.9,50.0,33.3,9.6,8.0,1200.0,1.78,9.46,3.0,14376.0
2018-12-11,2018,12,11,108,서울,최대,2995.0,0.2,1.2,20.0,44.8,9.6,0.1,1100.0,0.8,3.59,7.9,179.7
2018-12-12,2018,12,12,108,서울,최대,2995.0,-1.9,2.2,290.0,39.0,9.6,8.7,1200.0,1.82,10.42,0.0,15633.899999999998
2018-12-13,2018,12,13,108,서울,최대,2995.0,-2.2,2.0,320.0,57.4,9.6,4.8,1300.0,1.65,5.83,5.0,8625.6
2018-12-14,2018,12,14,108,서울,최대,2995.0,-4.4,1.7,290.0,44.3,9.6,8.7,1200.0,1.8,10.4,0.0,15633.899999999998
2018-12-15,2018,12,15,108,서울,최대,2995.0,-2.4,1.0,20.0,46.8,9.6,8.0,1100.0,1.63,8.83,3.6,14376.0
2018-12-16,2018,12,16,108,서울,최대,2995.0,0.0,0.9,50.0,63.8,9.6,1.1,1000.0,0.63,3.19,9.3,1976.7000000000005
2018-12-17,2018,12,17,108,서울,최대,2995.0,1.6,1.8,290.0,60.1,9.6,8.3,1200.0,1.61,8.92,1.3,14915.100000000002
2018-12-18,2018,12,18,108,서울,최대,2995.0,2.6,1.4,230.0,56.3,9.6,7.2,1100.0,1.56,7.67,3.0,12938.4
2018-12-19,2018,12,19,108,서울,최대,2995.0,4.0,1.4,290.0,53.4,9.6,7.8,1200.0,1.7,9.29,2.9,14016.6
2018-12-20,2018,12,20,108,서울,최대,2995.0,3.4,0.9,20.0,45.5,9.6,7.5,1200.0,1.69,8.78,3.1,13477.5
2018-12-21,2018,12,21,108,서울,최대,2995.0,5.6,1.1,70.0,40.1,9.6,3.2,1100.0,1.61,5.82,8.5,5750.4
2018-12-22,2018,12,22,108,서울,최대,2995.0,6.9,1.5,290.0,48.9,9.6,7.8,1200.0,1.6,8.93,4.3,14016.6
2018-12-23,2018,12,23,108,서울,최대,2995.0,2.4,2.9,290.0,43.0,9.6,8.3,1200.0,1.67,9.58,2.6,14915.100000000002
2018-12-24,2018,12,24,108,서울,최대,2995.0,-2.3,1.6,290.0,35.9,9.6,8.8,1200.0,1.83,10.5,0.3,15813.600000000002
2018-12-25,2018,12,25,108,서울,최대,2995.0,0.6,1.2,50.0,53.4,9.6,3.1,1200.0,1.38,5.67,7.4,5570.7
2018-12-26,2018,12,26,108,서울,최대,2995.0,-1.5,2.8,290.0,40.8,9.6,8.3,1200.0,1.78,9.97,4.4,14915.100000000002
2018-12-27,2018,12,27,108,서울,최대,2995.0,-10.1,3.5,290.0,28.3,9.6,8.7,1200.0,1.81,10.44,0.5,15633.899999999998
2018-12-28,2018,12,28,108,서울,최대,2995.0,-10.5,2.5,290.0,33.0,9.6,8.7,1200.0,1.83,10.36,0.6,15633.899999999998
2018-12-29,2018,12,29,108,서울,최대,2995.0,-7.6,2.9,290.0,29.0,9.6,8.7,1200.0,1.84,10.57,0.0,15633.899999999998
2018-12-30,2018,12,30,108,서울,최대,2995.0,-6.8,1.2,290.0,35.9,9.6,8.7,1200.0,1.82,10.48,0.8,15633.899999999998
2018-12-31,2018,12,31,108,서울,최대,2995.0,-5.4,1.2,290.0,39.6,9.6,8.3,1200.0,1.73,9.16,1.6,14915.100000000002
2019-01-01,2019,1,1,108,서울,최대,2995.0,-5.0,2.1,290.0,49.5,9.6,7.5,1200.0,1.42,7.84,3.4,13477.5
2019-01-02,2019,1,2,108,서울,최대,2995.0,-4.9,1.7,270.0,42.8,9.6,8.7,1200.0,1.81,10.48,0.0,15633.899999999998
2019-01-03,2019,1,3,108,서울,최대,2995.0,-3.5,1.4,290.0,38.8,9.7,8.7,1200.0,1.79,10.28,0.1,15633.899999999998
2019-01-04,2019,1,4,108,서울,최대,2995.0,-1.1,1.2,20.0,55.5,9.7,3.9,1300.0,1.27,6.2,5.5,7008.3
2019-01-05,2019,1,5,108,서울,최대,2995.0,-2.8,2.2,290.0,40.3,9.7,8.6,1200.0,1.78,10.05,0.5,15454.2
2019-01-06,2019,1,6,108,서울,최대,2995.0,-2.8,1.2,290.0,35.0,9.7,7.7,1200.0,1.79,9.64,3.1,13836.9
2019-01-07,2019,1,7,108,서울,최대,2995.0,-1.9,1.4,290.0,46.4,9.7,7.0,1200.0,1.59,8.71,4.0,12579.0
2019-01-08,2019,1,8,108,서울,최대,2995.0,-3.5,2.6,290.0,31.0,9.7,8.7,1200.0,1.82,10.46,0.0,15633.899999999998
2019-01-09,2019,1,9,108,서울,최대,2995.0,-4.7,1.3,50.0,28.8,9.7,7.4,1300.0,1.3,8.47,4.9,13297.8
2019-01-10,2019,1,10,108,서울,최대,2995.0,-0.6,1.3,290.0,48.8,9.8,3.1,1100.0,1.47,5.92,8.1,5570.7
2019-01-11,2019,1,11,108,서울,최대,2995.0,2.4,1.0,20.0,58.8,9.8,6.9,1200.0,1.64,8.53,6.1,12399.3
2019-01-12,2019,1,12,108,서울,최대,2995.0,2.8,1.3,290.0,47.6,9.8,6.0,1200.0,1.41,7.71,3.9,10782.0
2019-01-13,2019,1,13,108,서울,최대,2995.0,1.2,1.4,270.0,54.3,9.8,8.6,1200.0,1.72,9.97,0.0,15454.2
2019-01-14,2019,1,14,108,서울,최대,2995.0,1.4,0.9,290.0,68.6,9.8,0.4,1100.0,1.08,6.03,4.5,718.8
2019-01-15,2019,1,15,108,서울,최대,2995.0,-1.7,2.7,290.0,58.8,9.9,4.7,1400.0,1.32,6.93,3.8,8445.9
2019-01-16,2019,1,16,108,서울,최대,2995.0,-5.2,2.3,270.0,45.9,9.9,8.6,1200.0,1.87,10.36,4.1,15454.2
2019-01-17,2019,1,17,108,서울,최대,2995.0,-0.3,1.7,290.0,45.8,9.9,8.7,1200.0,1.91,11.07,1.8,15633.899999999998
2019-01-18,2019,1,18,108,서울,최대,2995.0,0.6,1.3,290.0,44.0,9.9,8.5,1200.0,1.79,10.4,3.0,15274.5
2019-01-19,2019,1,19,108,서울,최대,2995.0,3.6,1.2,50.0,59.8,9.9,2.9,1300.0,1.27,6.27,7.8,5211.3
2019-01-20,2019,1,20,108,서울,최대,2995.0,-1.4,3.2,290.0,38.5,10.0,8.8,1200.0,1.94,11.56,1.1,15813.600000000002
2019-01-21,2019,1,21,108,서울,최대,2995.0,-1.2,1.6,270.0,57.8,10.0,1.0,1000.0,0.52,3.07,4.1,1797.0
2019-01-22,2019,1,22,108,서울,최대,2995.0,1.7,1.7,20.0,62.0,10.0,8.5,1200.0,1.72,9.85,1.1,15274.5
2019-01-23,2019,1,23,108,서울,최대,2995.0,2.0,2.3,270.0,48.9,10.0,8.6,1200.0,1.86,10.85,0.9,15454.2
2019-01-24,2019,1,24,108,서울,최대,2995.0,0.1,1.7,270.0,34.9,10.1,8.8,1200.0,1.96,11.71,2.1,15813.600000000002
2019-01-25,2019,1,25,108,서울,최대,2995.0,-1.2,2.6,290.0,27.6,10.1,8.7,1200.0,1.94,11.56,1.3,15633.899999999998
2019-01-26,2019,1,26,108,서울,최대,2995.0,-2.5,2.4,320.0,30.9,10.1,8.8,1200.0,2.03,12.29,0.0,15813.600000000002
2019-01-27,2019,1,27,108,서울,최대,2995.0,-0.1,1.7,230.0,52.5,10.2,6.7,1200.0,1.93,10.31,4.3,12039.9
2019-01-28,2019,1,28,108,서울,최대,2995.0,1.2,3.1,290.0,40.4,10.2,8.7,1200.0,1.98,11.76,1.3,15633.899999999998
2019-01-29,2019,1,29,108,서울,최대,2995.0,-0.2,1.5,290.0,35.5,10.2,8.7,1200.0,2.0,11.87,2.1,15633.899999999998
2019-01-30,2019,1,30,108,서울,최대,2995.0,1.8,1.5,290.0,54.6,10.3,7.7,1200.0,1.54,9.13,6.9,13836.9
2019-01-31,2019,1,31,108,서울,최대,2995.0,-2.0,2.9,290.0,29.0,10.3,3.4,1400.0,1.38,5.97,7.0,6109.8
2019-02-01,2019,2,1,108,서울,최대,2995.0,-2.1,1.7,270.0,47.6,10.3,5.7,1200.0,2.04,9.71,3.0,10242.9
2019-02-02,2019,2,2,108,서울,최대,2995.0,1.4,1.0,70.0,60.0,10.3,1.6,1500.0,0.83,4.48,7.5,2875.2
2019-02-03,2019,2,3,108,서울,최대,2995.0,3.3,1.7,90.0,92.9,10.4,0.0,1400.0,0.1,0.54,9.3,0.0
2019-02-04,2019,2,4,108,서울,최대,2995.0,-0.6,2.1,290.0,40.4,10.4,8.6,1200.0,2.16,12.74,2.4,15454.2
2019-02-05,2019,2,5,108,서울,최대,2995.0,2.8,1.0,50.0,37.1,10.5,7.8,1200.0,2.05,11.81,3.9,14016.6
2019-02-06,2019,2,6,108,서울,최대,2995.0,5.1,1.3,20.0,54.9,10.5,3.3,1100.0,1.49,6.87,8.1,5930.099999999999
2019-02-07,2019,2,7,108,서울,최대,2995.0,-2.1,3.5,290.0,45.5,10.5,8.7,1300.0,2.21,13.09,4.3,15633.899999999998
2019-02-08,2019,2,8,108,서울,최대,2995.0,-6.1,2.3,290.0,31.5,10.6,8.4,1100.0,1.97,12.08,6.1,15094.8
2019-02-09,2019,2,9,108,서울,최대,2995.0,-5.4,2.7,320.0,30.0,10.6,9.3,1200.0,2.24,13.27,4.4,16712.100000000002
2019-02-10,2019,2,10,108,서울,최대,2995.0,-5.0,1.7,290.0,31.3,10.6,2.2,1100.0,1.57,7.83,7.5,3953.400000000001
2019-02-11,2019,2,11,108,서울,최대,2995.0,-3.0,2.3,270.0,34.9,10.7,9.4,1200.0,2.32,14.53,0.4,16891.8
2019-02-12,2019,2,12,108,서울,최대,2995.0,-0.6,1.9,290.0,35.5,10.7,8.5,1200.0,1.97,12.34,5.6,15274.5
2019-02-13,2019,2,13,108,서울,최대,2995.0,-2.1,2.4,290.0,26.6,10.7,9.2,1200.0,2.26,14.15,1.8,16532.399999999998
2019-02-14,2019,2,14,108,서울,최대,2995.0,-0.5,1.4,250.0,24.3,10.8,9.2,1200.0,2.34,14.39,5.3,16532.399999999998
2019-02-15,2019,2,15,108,서울,최대,2995.0,-0.8,1.9,290.0,72.8,10.8,0.0,1200.0,0.78,3.57,9.1,0.0
2019-02-16,2019,2,16,108,서울,최대,2995.0,-2.7,2.6,320.0,59.0,10.9,8.8,1300.0,2.25,13.19,2.4,15813.600000000002
2019-02-17,2019,2,17,108,서울,최대,2995.0,-1.8,1.9,270.0,47.4,10.9,9.8,1200.0,2.44,16.08,0.1,17610.600000000002
2019-02-18,2019,2,18,108,서울,최대,2995.0,0.9,1.3,290.0,43.5,10.9,5.6,1100.0,2.0,10.19,7.4,10063.2
2019-02-19,2019,2,19,108,서울,최대,2995.0,1.4,1.4,70.0,80.8,11.0,0.6,1400.0,0.85,3.43,9.4,1078.2
2019-02-20,2019,2,20,108,서울,최대,2995.0,1.7,2.1,270.0,67.8,11.0,2.2,1200.0,1.32,6.26,6.5,3953.400000000001
2019-02-21,2019,2,21,108,서울,최대,2995.0,2.4,1.5,270.0,59.4,11.0,9.6,1300.0,2.28,14.6,0.0,17251.2
2019-02-22,2019,2,22,108,서울,최대,2995.0,4.0,1.5,200.0,56.1,11.1,9.5,1300.0,2.34,15.33,5.4,17071.5
2019-02-23,2019,2,23,108,서울,최대,2995.0,6.8,1.1,20.0,41.0,11.1,9.1,1200.0,2.54,16.04,2.9,16352.7
2019-02-24,2019,2,24,108,서울,최대,2995.0,6.3,1.8,290.0,45.0,11.2,10.0,1200.0,2.42,16.07,1.6,17970.0
2019-02-25,2019,2,25,108,서울,최대,2995.0,4.7,2.3,290.0,55.8,11.2,8.0,1200.0,2.32,14.21,4.8,14376.0
2019-02-26,2019,2,26,108,서울,최대,2995.0,5.2,1.6,270.0,32.8,11.2,9.5,1100.0,2.39,16.25,3.6,17071.5
2019-02-27,2019,2,27,108,서울,최대,2995.0,7.8,1.6,290.0,31.3,11.3,7.8,1300.0,2.14,12.84,7.5,14016.6
2019-02-28,2019,2,28,108,서울,최대,2995.0,6.6,2.0,290.0,39.5,11.3,8.1,1300.0,2.21,14.07,3.3,14555.7
2019-03-01,2019,3,1,108,서울,최대,2995.0,6.6,2.1,290.0,42.3,11.3,9.9,1200.0,2.31,15.38,0.3,17790.3
2019-03-02,2019,3,2,108,서울,최대,2995.0,7.8,1.1,290.0,37.6,11.4,7.5,1200.0,2.17,13.57,5.8,13477.5
2019-03-03,2019,3,3,108,서울,최대,2995.0,9.4,1.5,20.0,36.4,11.4,7.9,1200.0,2.55,15.37,4.8,14196.3
2019-03-04,2019,3,4,108,서울,최대,2995.0,9.9,1.9,270.0,46.1,11.5,9.2,1200.0,2.3,14.87,2.3,16532.399999999998
2019-03-05,2019,3,5,108,서울,최대,2995.0,8.4,2.0,250.0,66.3,11.5,2.5,1100.0,1.81,9.21,8.6,4492.5
2019-03-06,2019,3,6,108,서울,최대,2995.0,8.4,2.0,290.0,55.0,11.5,3.0,1100.0,1.61,10.39,6.3,5391.0
2019-03-07,2019,3,7,108,서울,최대,2995.0,7.0,2.2,270.0,51.1,11.6,10.1,1300.0,2.45,15.76,1.5,18149.7
2019-03-08,2019,3,8,108,서울,최대,2995.0,6.1,1.9,290.0,39.4,11.6,10.7,1200.0,2.71,18.67,0.1,19227.9
2019-03-09,2019,3,9,108,서울,최대,2995.0,7.2,1.3,290.0,31.8,11.7,9.7,1100.0,1.91,14.44,5.4,17430.899999999998
2019-03-10,2019,3,10,108,서울,최대,2995.0,10.1,1.2,50.0,26.4,11.7,0.3,1300.0,1.62,8.91,7.1,539.1
2019-03-11,2019,3,11,108,서울,최대,2995.0,6.6,1.8,230.0,61.0,11.8,3.6,1100.0,1.51,9.72,4.9,6469.2
2019-03-12,2019,3,12,108,서울,최대,2995.0,3.9,2.7,270.0,55.1,11.8,1.8,1200.0,1.16,5.15,4.9,3234.6
2019-03-13,2019,3,13,108,서울,최대,2995.0,3.5,3.3,270.0,38.5,11.8,10.1,1300.0,2.8,17.87,1.8,18149.7
2019-03-14,2019,3,14,108,서울,최대,2995.0,5.0,1.9,200.0,45.3,11.9,7.0,1200.0,2.34,14.02,5.5,12579.0
2019-03-15,2019,3,15,108,서울,최대,2995.0,5.5,1.6,270.0,72.8,11.9,2.8,1400.0,1.58,9.93,7.4,5031.599999999999
2019-03-16,2019,3,16,108,서울,최대,2995.0,4.3,1.8,290.0,69.9,12.0,5.0,1300.0,2.39,11.76,5.5,8985.0
2019-03-17,2019,3,17,108,서울,최대,2995.0,6.3,2.0,290.0,55.4,12.0,9.9,1200.0,2.87,19.62,2.0,17790.3
2019-03-18,2019,3,18,108,서울,최대,2995.0,7.1,1.4,270.0,43.8,12.0,8.7,1200.0,2.55,16.33,6.3,15633.899999999998
